,Timestamp,Detections,index,WeatherMain,Temperature,WeatherDescription
7947,2023-12-29T20:25:00.541202,13,3150,Clouds,7.5,overcast clouds
7948,2023-12-29T20:30:00.441731,18,3254,Clouds,7.5,overcast clouds
7949,2023-12-29T20:35:00.523985,7,2289,Clouds,7.31,overcast clouds
7950,2023-12-29T20:40:00.425306,7,7016,Clouds,7.31,overcast clouds
7951,2023-12-29T20:45:00.368125,8,12463,Clouds,7.31,overcast clouds
7952,2023-12-29T20:50:00.451732,8,12754,Clouds,7.31,overcast clouds
7953,2023-12-29T20:55:00.555241,12,9529,Clouds,7.31,overcast clouds
7954,2023-12-29T21:00:00.460908,9,3994,Clouds,7.31,overcast clouds
7955,2023-12-29T21:05:00.370728,11,6293,Clouds,7.31,overcast clouds
7956,2023-12-29T21:10:00.251660,14,7618,Clouds,7.31,overcast clouds
7957,2023-12-29T21:15:00.372726,12,3402,Clouds,7.31,overcast clouds
7958,2023-12-29T21:20:00.456448,6,11640,Clouds,7.31,overcast clouds
7959,2023-12-29T21:25:00.512244,8,2007,Clouds,7.31,overcast clouds
7960,2023-12-29T21:30:00.462242,13,5581,Clouds,7.31,overcast clouds
7961,2023-12-29T21:35:00.542457,11,4251,Clouds,7.31,overcast clouds
7962,2023-12-29T21:40:00.415958,4,4535,Clouds,7.09,overcast clouds
7963,2023-12-29T21:45:00.329978,15,12272,Clouds,7.09,overcast clouds
7964,2023-12-29T21:50:00.442201,16,12218,Clouds,7.09,overcast clouds
7965,2023-12-29T21:55:00.522857,8,2905,Clouds,7.09,overcast clouds
7966,2023-12-29T22:00:00.460156,7,298,Clouds,7.09,overcast clouds
7967,2023-12-29T22:05:00.561954,5,12823,Clouds,7.09,overcast clouds
7968,2023-12-29T22:10:00.477161,5,6899,Clouds,7.09,overcast clouds
7969,2023-12-29T22:15:01.147040,10,11172,Clouds,7.09,overcast clouds
7970,2023-12-29T22:20:00.456513,11,3548,Clouds,7.09,overcast clouds
7971,2023-12-29T22:25:00.380166,5,5839,Clouds,7.09,overcast clouds
7972,2023-12-29T22:30:00.437439,4,883,Clouds,7.09,overcast clouds
7973,2023-12-29T22:35:00.554673,11,12562,Clouds,6.89,overcast clouds
7974,2023-12-29T22:40:00.430972,8,12034,Clouds,7.09,overcast clouds
7975,2023-12-29T22:45:00.355007,14,6608,Clouds,6.89,overcast clouds
7976,2023-12-29T22:50:00.407217,10,51,Clouds,6.89,overcast clouds
7977,2023-12-29T22:55:00.503113,10,518,Clouds,6.89,overcast clouds
7978,2023-12-29T23:00:00.491713,6,6185,Clouds,6.89,overcast clouds
7979,2023-12-29T23:05:00.544636,14,3090,Clouds,6.89,overcast clouds
7980,2023-12-29T23:10:00.436364,6,8993,Clouds,6.89,overcast clouds
7981,2023-12-29T23:15:00.514214,17,6632,Clouds,6.89,overcast clouds
7982,2023-12-29T23:20:00.390004,4,1536,Clouds,6.89,overcast clouds
7983,2023-12-29T23:25:00.589890,15,5547,Clouds,6.89,overcast clouds
7984,2023-12-29T23:30:00.441017,3,3415,Clouds,6.91,overcast clouds
7985,2023-12-29T23:35:00.570169,17,1456,Clouds,6.91,overcast clouds
7986,2023-12-29T23:40:00.428087,2,11979,Clouds,6.91,overcast clouds
7987,2023-12-29T23:45:00.518106,12,10857,Clouds,6.71,overcast clouds
7988,2023-12-29T23:50:00.390361,6,8670,Clouds,6.71,overcast clouds
7989,2023-12-29T23:55:00.525308,9,2769,Clouds,6.71,overcast clouds
7990,2023-12-30T00:00:00.444664,4,11546,Clouds,6.71,overcast clouds
7991,2023-12-30T00:05:00.563143,16,4719,Clouds,6.71,overcast clouds
7992,2023-12-30T00:10:00.429242,4,4003,Clouds,6.71,overcast clouds
7993,2023-12-30T00:15:00.315547,15,4584,Clouds,6.71,overcast clouds
7994,2023-12-30T00:20:00.457199,2,9617,Clouds,6.71,overcast clouds
7995,2023-12-30T00:25:00.353214,11,2962,Clouds,6.71,overcast clouds
7996,2023-12-30T00:30:00.463499,0,11518,Clouds,6.71,overcast clouds
7997,2023-12-30T00:35:00.413272,10,9199,Clouds,6.71,overcast clouds
7998,2023-12-30T00:40:00.498377,4,10809,Clouds,6.71,overcast clouds
7999,2023-12-30T00:45:00.583284,1,1433,Clouds,6.71,overcast clouds
8000,2023-12-30T00:50:00.476098,2,7799,Clouds,6.55,broken clouds
8001,2023-12-30T00:55:00.586115,9,5726,Clouds,6.55,broken clouds
8002,2023-12-30T01:00:00.473830,2,1819,Clouds,6.55,broken clouds
8003,2023-12-30T01:05:00.603950,4,1415,Clouds,6.55,broken clouds
8004,2023-12-30T01:10:00.449954,4,8923,Clouds,6.55,broken clouds
8005,2023-12-30T01:15:00.357134,3,11259,Clouds,6.55,broken clouds
8006,2023-12-30T01:20:00.477359,4,9576,Clouds,6.55,broken clouds
8007,2023-12-30T01:25:00.378409,4,2048,Clouds,6.55,broken clouds
8008,2023-12-30T01:30:00.451593,11,336,Clouds,6.55,broken clouds
8009,2023-12-30T01:35:00.480098,2,7862,Clouds,6.51,overcast clouds
8010,2023-12-30T01:40:00.408595,7,8675,Clouds,6.51,overcast clouds
8011,2023-12-30T01:45:00.542458,1,9869,Clouds,6.51,overcast clouds
8012,2023-12-30T01:50:00.432891,7,4928,Clouds,6.51,overcast clouds
8013,2023-12-30T01:55:00.521364,3,8270,Clouds,6.51,overcast clouds
8014,2023-12-30T02:00:00.438503,10,41,Clouds,6.51,overcast clouds
8015,2023-12-30T02:05:00.555308,1,3330,Clouds,6.51,overcast clouds
8016,2023-12-30T02:10:00.475080,11,7593,Clouds,6.51,overcast clouds
8017,2023-12-30T02:15:00.393227,8,1849,Clouds,6.51,overcast clouds
8018,2023-12-30T02:20:00.508925,2,11371,Clouds,6.51,overcast clouds
8019,2023-12-30T02:25:00.430770,4,9219,Clouds,6.51,overcast clouds
8020,2023-12-30T02:30:00.363395,5,460,Clouds,6.51,overcast clouds
8021,2023-12-30T02:35:00.447318,6,3137,Clouds,6.67,overcast clouds
8022,2023-12-30T02:40:00.500686,0,6898,Clouds,6.67,overcast clouds
8023,2023-12-30T02:45:00.213228,4,990,Clouds,6.67,overcast clouds
8024,2023-12-30T02:50:00.387409,1,6786,Clouds,6.67,overcast clouds
8025,2023-12-30T02:55:00.259846,4,334,Clouds,6.67,overcast clouds
8026,2023-12-30T03:00:00.361640,3,1573,Clouds,6.67,overcast clouds
8027,2023-12-30T03:05:00.466946,3,2683,Clouds,6.67,overcast clouds
8028,2023-12-30T03:10:00.554978,1,1583,Clouds,6.67,overcast clouds
8029,2023-12-30T03:15:00.508442,3,5374,Clouds,6.67,overcast clouds
8030,2023-12-30T03:20:00.396206,5,10292,Clouds,6.67,overcast clouds
8031,2023-12-30T03:25:00.517661,7,12880,Clouds,6.67,overcast clouds
8032,2023-12-30T03:30:00.413082,5,9752,Clouds,6.67,overcast clouds
8033,2023-12-30T03:35:00.495235,1,1816,Clouds,6.66,overcast clouds
8034,2023-12-30T03:40:00.437890,4,3579,Clouds,6.67,overcast clouds
8035,2023-12-30T03:45:00.334748,2,6979,Clouds,6.66,overcast clouds
8036,2023-12-30T03:50:00.400090,3,3005,Clouds,6.66,overcast clouds
8037,2023-12-30T03:55:00.533473,2,713,Clouds,6.66,overcast clouds
8038,2023-12-30T04:00:00.445750,9,8674,Clouds,6.66,overcast clouds
8039,2023-12-30T04:05:00.567784,6,10115,Clouds,6.66,overcast clouds
8040,2023-12-30T04:10:00.429860,4,2167,Clouds,6.66,overcast clouds
8041,2023-12-30T04:15:00.343183,3,5578,Clouds,6.66,overcast clouds
8042,2023-12-30T04:20:00.443670,3,8744,Clouds,6.66,overcast clouds
8043,2023-12-30T04:25:00.562700,3,8778,Clouds,6.66,overcast clouds
8044,2023-12-30T04:30:00.482358,2,10457,Clouds,6.66,overcast clouds
8045,2023-12-30T04:35:00.628459,2,4829,Clouds,7.2,overcast clouds
8046,2023-12-30T04:40:00.477130,4,9361,Clouds,7.2,overcast clouds
8047,2023-12-30T04:45:00.330424,6,3887,Clouds,7.2,overcast clouds
8048,2023-12-30T04:50:00.494642,2,1809,Clouds,7.2,overcast clouds
8049,2023-12-30T04:55:00.492258,2,2091,Clouds,7.2,overcast clouds
8050,2023-12-30T05:00:00.420378,9,7375,Clouds,7.2,overcast clouds
8051,2023-12-30T05:05:00.520567,4,12365,Clouds,7.2,overcast clouds
8052,2023-12-30T05:10:00.412773,6,12877,Clouds,7.2,overcast clouds
8053,2023-12-30T05:15:00.464686,6,11990,Clouds,7.2,overcast clouds
8054,2023-12-30T05:20:00.399062,12,777,Clouds,7.2,overcast clouds
8055,2023-12-30T05:25:00.523990,3,7891,Clouds,7.2,overcast clouds
8056,2023-12-30T05:30:00.420267,8,11042,Clouds,7.2,overcast clouds
8057,2023-12-30T05:35:00.497624,3,10945,Clouds,7.35,overcast clouds
8058,2023-12-30T05:40:00.436112,10,11926,Clouds,7.2,overcast clouds
8059,2023-12-30T05:45:00.530992,2,10623,Clouds,7.04,overcast clouds
8060,2023-12-30T05:50:00.434120,6,2358,Clouds,7.04,overcast clouds
8061,2023-12-30T05:55:00.555621,5,154,Clouds,7.04,overcast clouds
8062,2023-12-30T06:00:00.457413,5,11384,Clouds,7.04,overcast clouds
8063,2023-12-30T06:05:00.519623,7,4458,Clouds,7.04,overcast clouds
8064,2023-12-30T06:10:00.399362,8,958,Clouds,7.04,overcast clouds
8065,2023-12-30T06:15:00.487298,5,638,Clouds,7.04,overcast clouds
8066,2023-12-30T06:20:00.419133,7,11896,Clouds,7.04,overcast clouds
8067,2023-12-30T06:25:00.495063,10,1330,Clouds,7.04,overcast clouds
8068,2023-12-30T06:30:00.433249,11,2759,Clouds,7.04,overcast clouds
8069,2023-12-30T06:35:00.532457,15,7271,Clouds,7.04,overcast clouds
8070,2023-12-30T06:40:00.413638,3,7700,Clouds,7.4,overcast clouds
8071,2023-12-30T06:45:00.467607,12,3710,Clouds,7.4,overcast clouds
8072,2023-12-30T06:50:00.373210,10,3800,Clouds,7.4,overcast clouds
8073,2023-12-30T06:55:00.496530,17,4843,Clouds,7.4,overcast clouds
8074,2023-12-30T07:00:00.372875,7,7153,Clouds,7.4,overcast clouds
8075,2023-12-30T07:05:00.495848,14,10658,Clouds,7.4,overcast clouds
8076,2023-12-30T07:10:00.367385,10,2076,Clouds,7.4,overcast clouds
8077,2023-12-30T07:15:00.458272,12,3703,Clouds,7.4,overcast clouds
8078,2023-12-30T07:20:00.578539,8,11866,Clouds,7.4,overcast clouds
8079,2023-12-30T07:25:00.459774,10,4644,Clouds,7.4,overcast clouds
8080,2023-12-30T07:30:00.550414,12,7704,Clouds,7.4,overcast clouds
8081,2023-12-30T07:35:00.503744,8,11171,Clouds,7.93,overcast clouds
8082,2023-12-30T07:40:00.553017,16,4889,Clouds,7.93,overcast clouds
8083,2023-12-30T07:45:00.287496,7,5204,Clouds,7.93,overcast clouds
8084,2023-12-30T07:50:00.553632,12,2760,Clouds,7.93,overcast clouds
8085,2023-12-30T07:55:00.478120,19,4315,Clouds,7.93,overcast clouds
8086,2023-12-30T08:00:00.563949,23,11472,Clouds,7.93,overcast clouds
8087,2023-12-30T08:05:00.487752,10,3905,Clouds,7.93,overcast clouds
8088,2023-12-30T08:10:00.530641,23,8660,Clouds,7.93,overcast clouds
8089,2023-12-30T08:15:00.268796,9,2734,Clouds,7.93,overcast clouds
8090,2023-12-30T08:20:00.540376,29,7470,Clouds,7.93,overcast clouds
8091,2023-12-30T08:25:00.460180,10,5770,Clouds,7.93,overcast clouds
8092,2023-12-30T08:30:00.363380,17,7600,Clouds,7.93,overcast clouds
8093,2023-12-30T08:35:00.445885,4,2108,Clouds,9.52,overcast clouds
8094,2023-12-30T08:40:01.010896,17,11604,Clouds,9.52,overcast clouds
8095,2023-12-30T08:45:00.535512,10,10685,Clouds,9.52,overcast clouds
8096,2023-12-30T08:50:00.411737,18,7234,Clouds,9.52,overcast clouds
8097,2023-12-30T08:55:00.855651,14,9957,Clouds,9.52,overcast clouds
8098,2023-12-30T09:00:00.353635,21,4814,Clouds,9.52,overcast clouds
8099,2023-12-30T09:05:00.286905,22,6778,Clouds,9.52,overcast clouds
8100,2023-12-30T09:10:00.392221,9,11381,Clouds,9.52,overcast clouds
8101,2023-12-30T09:15:00.475783,6,582,Clouds,9.52,overcast clouds
8102,2023-12-30T09:20:00.390413,9,6149,Clouds,9.52,overcast clouds
8103,2023-12-30T09:25:00.544386,10,473,Clouds,9.52,overcast clouds
8104,2023-12-30T09:30:00.445822,21,2537,Clouds,9.52,overcast clouds
8105,2023-12-30T09:35:00.526706,19,10573,Clouds,9.52,overcast clouds
8106,2023-12-30T09:40:00.396065,18,8344,Clouds,10.49,overcast clouds
8107,2023-12-30T09:45:00.531448,20,5456,Clouds,10.49,overcast clouds
8108,2023-12-30T09:50:00.404158,10,6340,Clouds,10.49,overcast clouds
8109,2023-12-30T09:55:00.511649,5,9474,Clouds,10.49,overcast clouds
8110,2023-12-30T10:00:00.445164,11,500,Clouds,10.49,overcast clouds
8111,2023-12-30T10:05:00.527563,8,3196,Clouds,10.49,overcast clouds
8112,2023-12-30T10:10:00.419489,15,5785,Clouds,10.49,overcast clouds
8113,2023-12-30T10:15:00.507676,14,2503,Clouds,10.49,overcast clouds
8114,2023-12-30T10:20:00.420992,16,11426,Clouds,10.49,overcast clouds
8115,2023-12-30T10:25:00.321170,17,8429,Clouds,10.49,overcast clouds
8116,2023-12-30T10:30:00.424363,18,8650,Clouds,10.49,overcast clouds
8117,2023-12-30T10:35:00.512343,23,9428,Clouds,10.49,overcast clouds
8118,2023-12-30T10:40:00.446863,15,9930,Clouds,11.19,overcast clouds
8119,2023-12-30T10:45:00.480721,17,4669,Clouds,11.19,overcast clouds
8120,2023-12-30T10:50:00.441685,8,4803,Clouds,11.19,overcast clouds
8121,2023-12-30T10:55:00.316282,15,10531,Clouds,11.19,overcast clouds
8122,2023-12-30T11:00:00.414271,12,2061,Clouds,11.19,overcast clouds
8123,2023-12-30T11:05:00.491239,22,1804,Clouds,11.19,overcast clouds
8124,2023-12-30T11:10:00.555846,14,12026,Clouds,11.19,overcast clouds
8125,2023-12-30T11:15:00.243361,16,5138,Clouds,11.19,overcast clouds
8126,2023-12-30T11:20:00.622136,21,8767,Clouds,11.19,overcast clouds
8127,2023-12-30T11:25:00.468762,21,2911,Clouds,11.19,overcast clouds
8128,2023-12-30T11:30:00.615007,18,3031,Clouds,11.19,broken clouds
8129,2023-12-30T11:35:00.448524,19,2350,Clouds,11.48,overcast clouds
8130,2023-12-30T11:40:00.524171,16,3629,Clouds,11.48,overcast clouds
8131,2023-12-30T11:45:00.809799,20,2693,Clouds,11.48,overcast clouds
8132,2023-12-30T11:50:00.524436,16,6693,Clouds,11.48,overcast clouds
8133,2023-12-30T11:55:00.428022,24,11390,Clouds,11.48,overcast clouds
8134,2023-12-30T12:00:00.508714,18,4242,Clouds,11.48,overcast clouds
8135,2023-12-30T12:05:00.403104,21,751,Clouds,11.48,overcast clouds
8136,2023-12-30T12:10:00.515466,17,8848,Clouds,11.48,overcast clouds
8137,2023-12-30T12:15:00.153855,14,8877,Clouds,11.48,overcast clouds
8138,2023-12-30T12:20:00.512779,20,8676,Clouds,11.48,overcast clouds
8139,2023-12-30T12:25:00.423461,17,9441,Clouds,11.48,overcast clouds
8140,2023-12-30T12:30:00.596056,14,9970,Clouds,11.48,overcast clouds
8141,2023-12-30T12:35:00.385669,0,11194,Clouds,11.48,overcast clouds
8142,2023-12-30T12:40:00.505265,1,1010,Clouds,11.48,overcast clouds
8143,2023-12-30T12:45:00.497703,0,8404,Clouds,11.5,overcast clouds
8144,2023-12-30T12:50:00.593595,0,5932,Clouds,11.5,overcast clouds
8145,2023-12-30T12:55:00.488748,3,9553,Clouds,11.5,overcast clouds
8146,2023-12-30T13:00:00.554068,0,1382,Clouds,11.5,overcast clouds
8147,2023-12-30T13:05:00.447104,2,4680,Clouds,11.5,overcast clouds
8148,2023-12-30T13:10:00.405080,3,9597,Clouds,11.5,overcast clouds
8149,2023-12-30T13:15:00.474721,4,9848,Clouds,11.5,overcast clouds
8150,2023-12-30T13:20:00.580896,2,11429,Clouds,11.5,overcast clouds
8151,2023-12-30T13:25:00.512106,0,2578,Clouds,11.5,overcast clouds
8152,2023-12-30T13:30:00.579014,1,12917,Clouds,11.5,overcast clouds
8153,2023-12-30T13:35:00.456489,0,865,Clouds,11.5,overcast clouds
8154,2023-12-30T13:40:00.415810,1,11839,Clouds,10.67,overcast clouds
8155,2023-12-30T13:45:00.520303,2,3172,Clouds,10.67,overcast clouds
8156,2023-12-30T13:50:00.440158,0,2688,Clouds,10.67,overcast clouds
8157,2023-12-30T13:55:00.515666,1,12094,Clouds,10.67,overcast clouds
8158,2023-12-30T14:00:00.403930,2,1101,Clouds,10.67,overcast clouds
8159,2023-12-30T14:05:00.472630,15,2024,Clouds,10.67,overcast clouds
8160,2023-12-30T14:10:00.391711,9,11352,Clouds,10.67,overcast clouds
8161,2023-12-30T14:15:00.498546,14,8830,Clouds,10.67,overcast clouds
8162,2023-12-30T14:20:00.418041,22,10471,Clouds,10.67,overcast clouds
8163,2023-12-30T14:25:00.286867,15,614,Clouds,10.67,overcast clouds
8164,2023-12-30T14:30:00.387051,17,861,Clouds,10.67,overcast clouds
8165,2023-12-30T14:35:00.476626,18,4237,Clouds,9.43,overcast clouds
8166,2023-12-30T14:40:00.591992,22,5066,Clouds,9.43,overcast clouds
8167,2023-12-30T14:45:00.376571,12,4359,Clouds,9.43,overcast clouds
8168,2023-12-30T14:50:00.388534,17,10348,Clouds,9.43,overcast clouds
8169,2023-12-30T14:55:00.485640,12,7017,Clouds,9.43,overcast clouds
8170,2023-12-30T15:00:00.421555,18,12927,Clouds,9.43,overcast clouds
8171,2023-12-30T15:05:00.547845,10,2359,Clouds,9.43,overcast clouds
8172,2023-12-30T15:10:00.385145,18,2189,Clouds,9.43,overcast clouds
8173,2023-12-30T15:15:00.300599,11,4137,Clouds,9.43,overcast clouds
8174,2023-12-30T15:20:00.449619,12,925,Clouds,9.43,overcast clouds
8175,2023-12-30T15:25:00.390832,14,10714,Clouds,9.43,overcast clouds
8176,2023-12-30T15:30:00.558267,20,836,Clouds,9.43,overcast clouds
8177,2023-12-30T15:35:00.444807,12,3763,Clouds,9.02,overcast clouds
8178,2023-12-30T15:40:00.531704,10,10396,Clouds,9.02,overcast clouds
8179,2023-12-30T15:45:00.253773,11,7374,Clouds,9.02,overcast clouds
8180,2023-12-30T15:50:00.519066,15,12511,Clouds,9.02,overcast clouds
8181,2023-12-30T15:55:00.430495,18,286,Clouds,9.02,overcast clouds
8182,2023-12-30T16:00:00.485641,10,12426,Clouds,9.02,overcast clouds
8183,2023-12-30T16:05:00.370210,17,9115,Clouds,9.02,overcast clouds
8184,2023-12-30T16:10:01.044703,12,5625,Clouds,9.02,overcast clouds
8185,2023-12-30T16:15:00.768692,11,5637,Clouds,9.02,overcast clouds
8186,2023-12-30T16:20:00.512318,15,8717,Clouds,9.02,overcast clouds
8187,2023-12-30T16:25:00.385544,8,4330,Clouds,9.02,overcast clouds
8188,2023-12-30T16:30:00.458779,11,4098,Clouds,9.02,overcast clouds
8189,2023-12-30T16:35:00.363440,18,6370,Clouds,9.02,overcast clouds
8190,2023-12-30T16:40:00.485441,16,10844,Clouds,8.63,overcast clouds
8191,2023-12-30T16:45:00.412252,18,12675,Clouds,8.63,overcast clouds
8192,2023-12-30T16:50:00.451648,18,2822,Clouds,8.63,overcast clouds
8193,2023-12-30T16:55:00.369084,21,10308,Clouds,8.63,overcast clouds
8194,2023-12-30T17:00:00.487582,16,6403,Clouds,8.63,overcast clouds
8195,2023-12-30T17:05:00.379208,11,4170,Clouds,8.63,overcast clouds
8196,2023-12-30T17:10:00.465049,6,1090,Clouds,8.63,overcast clouds
8197,2023-12-30T17:15:00.200639,14,7619,Clouds,8.63,overcast clouds
8198,2023-12-30T17:20:00.483109,8,4051,Clouds,8.63,overcast clouds
8199,2023-12-30T17:25:00.363563,11,3953,Clouds,8.63,overcast clouds
8200,2023-12-30T17:30:00.480283,20,9668,Clouds,8.63,overcast clouds
8201,2023-12-30T17:35:00.415046,11,11581,Clouds,8.09,overcast clouds
8202,2023-12-30T17:40:00.495846,15,6486,Clouds,8.42,overcast clouds
8203,2023-12-30T17:45:00.236932,11,9242,Clouds,8.42,overcast clouds
8204,2023-12-30T17:50:00.500197,5,3518,Clouds,8.42,overcast clouds
8205,2023-12-30T17:55:00.443220,11,11099,Clouds,8.42,overcast clouds
8206,2023-12-30T18:00:00.507831,21,266,Clouds,8.42,overcast clouds
8207,2023-12-30T18:05:00.474091,10,5085,Clouds,8.42,overcast clouds
8208,2023-12-30T18:10:00.555615,18,7909,Clouds,8.42,overcast clouds
8209,2023-12-30T18:15:00.266523,16,5761,Clouds,8.42,overcast clouds
8210,2023-12-30T18:20:00.590995,15,1252,Clouds,8.42,overcast clouds
8211,2023-12-30T18:25:00.440813,20,37,Clouds,8.42,overcast clouds
8212,2023-12-30T18:30:00.371523,10,6226,Clouds,8.42,overcast clouds
8213,2023-12-30T18:35:01.057121,6,2197,Clouds,8.42,overcast clouds
8214,2023-12-30T18:40:00.554848,15,3181,Clouds,8.42,overcast clouds
8215,2023-12-30T18:45:00.215552,13,9086,Clouds,8.1,broken clouds
8216,2023-12-30T18:50:00.550338,20,4008,Clouds,8.1,broken clouds
8217,2023-12-30T18:55:00.462979,21,7110,Clouds,8.1,broken clouds
8218,2023-12-30T19:00:00.577093,12,9108,Clouds,8.1,broken clouds
8219,2023-12-30T19:05:00.444828,12,9006,Clouds,8.1,broken clouds
8220,2023-12-30T19:10:00.361108,19,7474,Clouds,8.1,broken clouds
8221,2023-12-30T19:15:00.459597,17,6528,Clouds,8.1,broken clouds
8222,2023-12-30T19:20:00.392823,20,7622,Clouds,8.1,broken clouds
8223,2023-12-30T19:25:00.563036,8,9552,Clouds,8.1,broken clouds
8224,2023-12-30T19:30:00.471392,22,8064,Clouds,8.1,broken clouds
8225,2023-12-30T19:35:00.513226,6,7270,Clouds,7.77,scattered clouds
8226,2023-12-30T19:40:00.406229,15,6125,Clouds,7.77,scattered clouds
8227,2023-12-30T19:45:00.533378,15,997,Clouds,7.77,scattered clouds
8228,2023-12-30T19:50:00.377086,15,10263,Clouds,7.77,scattered clouds
8229,2023-12-30T19:55:00.542776,15,8442,Clouds,7.77,scattered clouds
8230,2023-12-30T20:00:00.387820,9,7421,Clouds,7.77,scattered clouds
8231,2023-12-30T20:05:00.477784,15,9075,Clouds,7.77,scattered clouds
8232,2023-12-30T20:10:00.391401,6,6306,Clouds,7.77,scattered clouds
8233,2023-12-30T20:15:00.476659,13,6851,Clouds,7.77,scattered clouds
8234,2023-12-30T20:20:00.372450,10,8015,Clouds,7.77,scattered clouds
8235,2023-12-30T20:25:00.464636,9,8113,Clouds,7.77,scattered clouds
8236,2023-12-30T20:30:00.191156,17,3251,Clouds,7.77,scattered clouds
8237,2023-12-30T20:35:00.533155,13,4216,Clouds,7.47,scattered clouds
8238,2023-12-30T20:40:00.445643,15,258,Clouds,7.47,scattered clouds
8239,2023-12-30T20:45:00.565664,8,12332,Clouds,7.47,scattered clouds
8240,2023-12-30T20:50:00.448259,13,3338,Clouds,7.47,scattered clouds
8241,2023-12-30T20:55:00.517094,17,2086,Clouds,7.47,scattered clouds
8242,2023-12-30T21:00:00.422120,14,10150,Clouds,7.47,scattered clouds
8243,2023-12-30T21:05:00.307396,10,12447,Clouds,7.47,scattered clouds
8244,2023-12-30T21:10:00.420227,21,194,Clouds,7.47,scattered clouds
8245,2023-12-30T21:15:00.505053,10,2615,Clouds,7.47,scattered clouds
8246,2023-12-30T21:20:00.361406,15,8267,Clouds,7.47,scattered clouds
8247,2023-12-30T21:25:00.502901,8,596,Clouds,7.47,scattered clouds
8248,2023-12-30T21:30:00.570354,13,5952,Clouds,7.47,scattered clouds
8249,2023-12-30T21:35:00.448894,4,12784,Clouds,7.23,scattered clouds
8250,2023-12-30T21:40:00.542277,7,9413,Clouds,7.23,scattered clouds
8251,2023-12-30T21:45:00.278836,9,7499,Clouds,7.23,scattered clouds
8252,2023-12-30T21:50:00.363479,7,2404,Clouds,7.23,scattered clouds
8253,2023-12-30T21:55:00.438097,15,8148,Clouds,7.23,scattered clouds
8254,2023-12-30T22:00:00.399397,12,9180,Clouds,7.23,scattered clouds
8255,2023-12-30T22:05:00.534067,18,3218,Clouds,7.23,scattered clouds
8256,2023-12-30T22:10:00.457790,8,291,Clouds,7.23,scattered clouds
8257,2023-12-30T22:15:00.304901,14,3986,Clouds,7.23,scattered clouds
8258,2023-12-30T22:20:00.490653,11,12023,Clouds,7.23,scattered clouds
8259,2023-12-30T22:25:00.539734,15,5890,Clouds,7.23,scattered clouds
8260,2023-12-30T22:30:00.441345,9,535,Clouds,7.23,scattered clouds
8261,2023-12-30T22:35:00.542851,9,9371,Clouds,6.92,scattered clouds
8262,2023-12-30T22:40:00.451557,4,3822,Clouds,6.92,scattered clouds
8263,2023-12-30T22:45:00.353746,10,3891,Clouds,6.92,scattered clouds
8264,2023-12-30T22:50:00.427729,6,1947,Clouds,6.92,scattered clouds
